FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,SAMPLING_MONTH,DEP_HOUR
2023-07-25 00:00:00,OO,5521,ORD,DAY,2023-07-25 08:50:00,2023-07-25 08:46:00,-4.0,43.0,2023-07-25 09:29:00,2023-07-25 11:12:00,6.0,2023-07-25 11:05:00,2023-07-25 11:18:00,13.0,75.0,92.0,43.0,1,7,25,2,228,82,21.7,0.0,0.0,18.3,0.0,5.4,41.9796,-87.90446,39.90238,-84.21938,2023,7,7,20
2023-07-07 00:00:00,OO,3429,BOI,SEA,2023-07-07 18:50:00,2023-07-07 18:55:00,5.0,15.0,2023-07-07 19:10:00,2023-07-07 19:13:00,14.0,2023-07-07 19:22:00,2023-07-07 19:27:00,5.0,92.0,92.0,63.0,1,7,7,5,38,277,31.7,0.0,11.2,17.2,0.0,14.8,43.56444,-116.22278,47.44898,-122.30931,2023,7,7,20
2023-07-15 00:00:00,OO,5273,DEN,MSO,2023-07-15 14:46:00,2023-07-15 15:01:00,15.0,19.0,2023-07-15 15:20:00,2023-07-15 16:59:00,6.0,2023-07-15 16:56:00,2023-07-15 17:05:00,9.0,130.0,124.0,99.0,1,7,15,6,85,215,22.2,0.0,14.8,26.1,0.0,9.4,39.85841,-104.667,46.91631,-114.09056,2023,7,7,20
2023-07-08 00:00:00,OO,3865,MSP,SDF,2023-07-08 20:06:00,2023-07-08 20:19:00,13.0,24.0,2023-07-08 20:43:00,2023-07-08 23:04:00,7.0,2023-07-08 23:05:00,2023-07-08 23:11:00,6.0,119.0,112.0,81.0,1,7,8,6,216,276,26.7,0.0,20.5,23.3,2.0,7.6,44.88055,-93.21692,38.17439,-85.736,2023,7,7,20
2023-07-26 00:00:00,DL,1605,IAH,ATL,2023-07-26 18:04:00,2023-07-26 18:15:00,11.0,15.0,2023-07-26 18:30:00,2023-07-26 21:10:00,13.0,2023-07-26 21:15:00,2023-07-26 21:23:00,8.0,131.0,128.0,100.0,1,7,26,3,151,20,34.4,0.0,11.2,34.4,0.0,7.6,29.98047,-95.33972,33.64044,-84.42694,2023,7,7,20
2023-07-17 00:00:00,DL,1063,PWM,MSP,2023-07-17 15:03:00,2023-07-17 15:28:00,25.0,10.0,2023-07-17 15:38:00,2023-07-17 17:15:00,4.0,2023-07-17 17:10:00,2023-07-17 17:19:00,9.0,187.0,171.0,157.0,1,7,17,1,253,216,27.8,0.0,11.2,22.2,0.0,20.5,43.64617,-70.30875,44.88055,-93.21692,2023,7,7,20
2023-07-01 00:00:00,DL,2183,DFW,DTW,2023-07-01 05:30:00,2023-07-01 05:34:00,4.0,15.0,2023-07-01 05:49:00,2023-07-01 09:05:00,13.0,2023-07-01 09:06:00,2023-07-01 09:18:00,12.0,156.0,164.0,136.0,1,7,1,6,86,93,30.0,0.0,20.5,19.4,0.0,0.0,32.89595,-97.0372,42.21206,-83.34884,2023,7,7,20
2023-07-09 00:00:00,DL,2826,DTW,MCI,2023-07-09 08:35:00,2023-07-09 08:34:00,-1.0,15.0,2023-07-09 08:49:00,2023-07-09 09:31:00,4.0,2023-07-09 09:34:00,2023-07-09 09:35:00,1.0,119.0,121.0,102.0,1,7,9,7,93,192,17.2,0.0,5.4,15.6,0.0,7.6,42.21206,-83.34884,39.29761,-94.71391,2023,7,7,20
2023-07-18 00:00:00,DL,1252,MSP,BOS,2023-07-18 07:56:00,2023-07-18 08:39:00,43.0,9.0,2023-07-18 08:48:00,2023-07-18 12:02:00,7.0,2023-07-18 11:49:00,2023-07-18 12:09:00,20.0,173.0,150.0,134.0,1,7,18,2,216,39,16.1,0.0,0.0,24.4,0.0,13.0,44.88055,-93.21692,42.36435,-71.00518,2023,7,7,20
2023-07-28 00:00:00,DL,2990,JAX,ATL,2023-07-28 15:00:00,2023-07-28 15:33:00,33.0,26.0,2023-07-28 15:59:00,2023-07-28 16:42:00,6.0,2023-07-28 16:18:00,2023-07-28 16:48:00,30.0,78.0,75.0,43.0,1,7,28,5,165,20,27.2,0.8,11.2,33.3,0.0,0.0,30.49406,-81.68786,33.64044,-84.42694,2023,7,7,20
2023-07-22 00:00:00,DL,2917,MSP,ATL,2023-07-22 16:45:00,2023-07-22 17:12:00,27.0,9.0,2023-07-22 17:21:00,2023-07-22 20:19:00,22.0,2023-07-22 20:18:00,2023-07-22 20:41:00,23.0,153.0,149.0,118.0,1,7,22,6,216,20,27.2,0.0,20.5,28.3,0.0,9.4,44.88055,-93.21692,33.64044,-84.42694,2023,7,7,20
2023-07-21 00:00:00,DL,1662,TPA,MSP,2023-07-21 07:25:00,2023-07-21 07:28:00,3.0,16.0,2023-07-21 07:44:00,2023-07-21 09:37:00,8.0,2023-07-21 09:44:00,2023-07-21 09:45:00,1.0,199.0,197.0,173.0,1,7,21,5,303,216,27.8,0.0,0.0,17.2,0.0,0.0,27.97547,-82.53325,44.88055,-93.21692,2023,7,7,20
2023-07-10 00:00:00,DL,2757,IND,MSP,2023-07-10 07:00:00,2023-07-10 06:57:00,-3.0,14.0,2023-07-10 07:11:00,2023-07-10 07:43:00,3.0,2023-07-10 07:45:00,2023-07-10 07:46:00,1.0,105.0,109.0,92.0,1,7,10,1,157,216,18.9,0.0,7.6,21.7,0.0,20.5,39.71733,-86.29438,44.88055,-93.21692,2023,7,7,20
2023-07-26 00:00:00,DL,1161,MSP,FLL,2023-07-26 08:55:00,2023-07-26 09:07:00,12.0,14.0,2023-07-26 09:21:00,2023-07-26 13:30:00,9.0,2023-07-26 13:26:00,2023-07-26 13:39:00,13.0,211.0,212.0,189.0,1,7,26,3,216,114,21.7,1.4,5.4,29.4,0.0,13.0,44.88055,-93.21692,26.07258,-80.15275,2023,7,7,20
2023-07-08 00:00:00,DL,1392,MCO,DTW,2023-07-08 12:15:00,2023-07-08 12:15:00,0.0,26.0,2023-07-08 12:41:00,2023-07-08 14:48:00,9.0,2023-07-08 14:55:00,2023-07-08 14:57:00,2.0,160.0,162.0,127.0,1,7,8,6,193,93,26.7,0.0,11.2,21.1,0.0,18.4,28.42889,-81.31603,42.21206,-83.34884,2023,7,7,20
2023-07-24 00:00:00,DL,1145,ORD,BOS,2023-07-24 17:00:00,2023-07-24 16:55:00,-5.0,18.0,2023-07-24 17:13:00,2023-07-24 20:25:00,7.0,2023-07-24 20:31:00,2023-07-24 20:32:00,1.0,151.0,157.0,132.0,1,7,24,1,228,39,28.9,0.0,9.4,27.8,0.0,16.6,41.9796,-87.90446,42.36435,-71.00518,2023,7,7,20
2023-07-29 00:00:00,DL,2471,RSW,CVG,2023-07-29 20:01:00,2023-07-29 20:00:00,-1.0,16.0,2023-07-29 20:16:00,2023-07-29 22:17:00,9.0,2023-07-29 22:23:00,2023-07-29 22:26:00,3.0,142.0,146.0,121.0,1,7,29,6,266,78,26.1,2.0,16.6,28.3,0.0,18.4,26.53617,-81.75517,39.04614,-84.66217,2023,7,7,20
2023-07-16 00:00:00,DL,2801,PHL,MSP,2023-07-16 06:00:00,2023-07-16 06:00:00,0.0,28.0,2023-07-16 06:28:00,2023-07-16 07:45:00,4.0,2023-07-16 07:45:00,2023-07-16 07:49:00,4.0,165.0,169.0,137.0,1,7,16,7,238,216,26.7,0.0,14.8,17.2,0.0,7.6,39.87195,-75.24114,44.88055,-93.21692,2023,7,7,20
2023-07-10 00:00:00,DL,2487,ATL,LEX,2023-07-10 21:06:00,2023-07-10 21:26:00,20.0,10.0,2023-07-10 21:36:00,2023-07-10 22:22:00,11.0,2023-07-10 22:23:00,2023-07-10 22:33:00,10.0,77.0,67.0,46.0,1,7,10,1,20,180,30.0,0.0,13.0,28.9,0.0,9.4,33.64044,-84.42694,38.03697,-84.60539,2023,7,7,20
2023-07-12 00:00:00,DL,1225,CHS,MSP,2023-07-12 17:38:00,2023-07-12 17:42:00,4.0,21.0,2023-07-12 18:03:00,2023-07-12 19:34:00,10.0,2023-07-12 19:41:00,2023-07-12 19:44:00,3.0,183.0,182.0,151.0,1,7,12,3,60,216,33.3,0.0,16.6,26.1,0.0,7.6,32.89865,-80.04051,44.88055,-93.21692,2023,7,7,20
2023-07-17 00:00:00,DL,2738,DEN,MSP,2023-07-17 14:07:00,2023-07-17 14:15:00,8.0,12.0,2023-07-17 14:27:00,2023-07-17 17:00:00,9.0,2023-07-17 17:04:00,2023-07-17 17:09:00,5.0,117.0,114.0,93.0,1,7,17,1,85,216,24.4,0.0,11.2,22.2,0.0,20.5,39.85841,-104.667,44.88055,-93.21692,2023,7,7,20
2023-07-21 00:00:00,DL,477,SLC,ATL,2023-07-21 23:35:00,2023-07-21 00:17:00,42.0,12.0,2023-07-21 00:29:00,2023-07-21 05:30:00,16.0,2023-07-21 05:19:00,2023-07-21 05:46:00,27.0,224.0,209.0,181.0,1,7,21,5,286,20,37.2,0.0,13.0,22.8,0.0,5.4,40.78839,-111.97777,33.64044,-84.42694,2023,7,7,20
2023-07-13 00:00:00,DL,2210,ATL,ECP,2023-07-13 15:56:00,2023-07-13 15:55:00,-1.0,17.0,2023-07-13 16:12:00,2023-07-13 16:07:00,3.0,2023-07-13 16:03:00,2023-07-13 16:10:00,7.0,67.0,75.0,55.0,1,7,13,4,20,96,30.0,0.0,5.4,21.7,0.0,5.4,33.64044,-84.42694,44.865833,-91.48417,2023,7,7,20
2023-07-23 00:00:00,NK,2020,FLL,LGA,2023-07-23 19:20:00,2023-07-23 19:44:00,24.0,11.0,2023-07-23 19:55:00,2023-07-23 22:37:00,7.0,2023-07-23 22:23:00,2023-07-23 22:44:00,21.0,183.0,180.0,162.0,1,7,23,7,114,182,33.3,0.0,27.7,27.0,0.0,18.4,26.07258,-80.15275,40.77724,-73.87261,2023,7,7,20
2023-07-03 00:00:00,NK,1723,LAS,PDX,2023-07-03 22:02:00,2023-07-03 22:30:00,28.0,16.0,2023-07-03 22:46:00,2023-07-03 00:36:00,4.0,2023-07-03 00:14:00,2023-07-03 00:40:00,26.0,132.0,130.0,110.0,1,7,3,1,174,236,43.3,0.0,22.3,29.4,0.0,20.5,36.08036,-115.15233,45.58872,-122.5975,2023,7,7,20
2023-07-27 00:00:00,NK,3151,ORD,MIA,2023-07-27 13:23:00,2023-07-27 13:16:00,-7.0,20.0,2023-07-27 13:36:00,2023-07-27 17:17:00,7.0,2023-07-27 17:23:00,2023-07-27 17:24:00,1.0,180.0,188.0,161.0,1,7,27,4,228,203,28.3,0.0,0.0,30.6,0.0,5.4,41.9796,-87.90446,25.79325,-80.29056,2023,7,7,20
2023-07-26 00:00:00,NK,505,AUS,LAS,2023-07-26 20:00:00,2023-07-26 20:22:00,22.0,17.0,2023-07-26 20:39:00,2023-07-26 20:54:00,6.0,2023-07-26 20:49:00,2023-07-26 21:00:00,11.0,169.0,158.0,135.0,1,7,26,3,22,174,37.2,0.0,18.4,42.8,0.0,14.8,30.19453,-97.66987,36.08036,-115.15233,2023,7,7,20
2023-07-11 00:00:00,NK,715,EWR,IND,2023-07-11 15:59:00,2023-07-11 16:31:00,32.0,12.0,2023-07-11 16:43:00,2023-07-11 18:15:00,7.0,2023-07-11 18:13:00,2023-07-11 18:22:00,9.0,134.0,111.0,92.0,1,7,11,2,106,157,29.6,0.0,9.4,29.4,0.0,16.6,40.6925,-74.16866,39.71733,-86.29438,2023,7,7,20
2023-07-29 00:00:00,YX,5743,ACK,JFK,2023-07-29 16:02:00,2023-07-29 16:24:00,22.0,25.0,2023-07-29 16:49:00,2023-07-29 17:31:00,15.0,2023-07-29 17:29:00,2023-07-29 17:46:00,17.0,87.0,82.0,42.0,1,7,29,6,5,166,24.0,0.1,22.3,30.0,0.0,35.3,41.25305,-70.06018,40.63975,-73.77893,2023,7,7,20
2023-07-19 00:00:00,YX,3559,EWR,ILM,2023-07-19 21:17:00,2023-07-19 21:14:00,-3.0,30.0,2023-07-19 21:44:00,2023-07-19 23:13:00,8.0,2023-07-19 23:13:00,2023-07-19 23:21:00,8.0,116.0,127.0,89.0,1,7,19,3,106,155,26.1,0.0,5.4,30.0,0.0,14.8,40.6925,-74.16866,34.27061,-77.90256,2023,7,7,20
2023-07-21 00:00:00,YX,5817,BOS,CLT,2023-07-21 07:25:00,2023-07-21 07:29:00,4.0,27.0,2023-07-21 07:56:00,2023-07-21 10:10:00,11.0,2023-07-21 10:02:00,2023-07-21 10:21:00,19.0,157.0,172.0,134.0,1,7,21,5,39,66,20.0,0.0,7.6,21.1,0.0,7.6,42.36435,-71.00518,35.21401,-80.94313,2023,7,7,20
2023-07-01 00:00:00,YX,4515,CHA,MIA,2023-07-01 07:13:00,2023-07-01 07:26:00,13.0,13.0,2023-07-01 07:39:00,2023-07-01 09:15:00,6.0,2023-07-01 09:20:00,2023-07-01 09:21:00,1.0,127.0,115.0,96.0,1,7,1,6,58,203,24.4,0.0,13.0,27.2,0.0,0.0,35.03527,-85.20379,25.79325,-80.29056,2023,7,7,20
2023-07-12 00:00:00,G4,2412,LAX,OMA,2023-07-12 09:30:00,2023-07-12 10:02:00,32.0,11.0,2023-07-12 10:13:00,2023-07-12 14:45:00,5.0,2023-07-12 14:38:00,2023-07-12 14:50:00,12.0,188.0,168.0,152.0,1,7,12,3,176,225,15.0,0.0,7.6,20.0,1.9,13.0,33.94254,-118.40807,41.30252,-95.89417,2023,7,7,20
2023-07-23 00:00:00,G4,3870,ATW,PDX,2023-07-23 07:44:00,2023-07-23 07:32:00,-12.0,20.0,2023-07-23 07:52:00,2023-07-23 09:39:00,29.0,2023-07-23 10:04:00,2023-07-23 10:08:00,4.0,260.0,276.0,227.0,1,7,23,7,21,236,15.0,0.0,5.4,18.3,0.0,11.2,44.25741,-88.51948,45.58872,-122.5975,2023,7,7,20
2023-07-13 00:00:00,WN,3194,DAL,SAT,2023-07-13 16:45:00,2023-07-13 17:09:00,24.0,8.0,2023-07-13 17:17:00,2023-07-13 17:59:00,4.0,2023-07-13 17:50:00,2023-07-13 18:03:00,13.0,65.0,54.0,42.0,1,7,13,4,81,269,31.1,0.0,14.8,37.2,0.0,18.4,32.84711,-96.85177,29.53369,-98.46978,2023,7,7,20
2023-07-29 00:00:00,WN,2257,CHS,AUS,2023-07-29 15:30:00,2023-07-29 15:32:00,2.0,17.0,2023-07-29 15:49:00,2023-07-29 17:11:00,10.0,2023-07-29 17:05:00,2023-07-29 17:21:00,16.0,155.0,169.0,142.0,1,7,29,6,60,22,31.1,0.0,20.5,34.4,0.0,13.0,32.89865,-80.04051,30.19453,-97.66987,2023,7,7,20
2023-07-15 00:00:00,WN,1651,STL,LAS,2023-07-15 13:35:00,2023-07-15 13:53:00,18.0,9.0,2023-07-15 14:02:00,2023-07-15 15:08:00,6.0,2023-07-15 14:50:00,2023-07-15 15:14:00,24.0,195.0,201.0,186.0,1,7,15,6,294,174,23.9,0.0,9.4,33.3,0.0,5.4,38.74769,-90.35999,36.08036,-115.15233,2023,7,7,20
2023-07-17 00:00:00,WN,1700,MCO,AUS,2023-07-17 06:30:00,2023-07-17 06:30:00,0.0,14.0,2023-07-17 06:44:00,2023-07-17 07:53:00,16.0,2023-07-17 08:00:00,2023-07-17 08:09:00,9.0,150.0,159.0,129.0,1,7,17,1,193,22,25.0,0.0,11.2,25.0,0.0,11.2,28.42889,-81.31603,30.19453,-97.66987,2023,7,7,20
2023-07-27 00:00:00,WN,2775,SLC,LAX,2023-07-27 13:40:00,2023-07-27 14:04:00,24.0,13.0,2023-07-27 14:17:00,2023-07-27 14:44:00,5.0,2023-07-27 14:35:00,2023-07-27 14:49:00,14.0,115.0,105.0,87.0,1,7,27,4,286,176,26.7,0.0,11.2,23.3,0.0,5.4,40.78839,-111.97777,33.94254,-118.40807,2023,7,7,20
2023-07-05 00:00:00,WN,2607,SAT,BNA,2023-07-05 16:45:00,2023-07-05 17:10:00,25.0,9.0,2023-07-05 17:19:00,2023-07-05 19:04:00,4.0,2023-07-05 19:00:00,2023-07-05 19:08:00,8.0,135.0,118.0,105.0,1,7,5,3,269,37,31.7,0.0,13.0,32.2,0.0,9.4,29.53369,-98.46978,36.12448,-86.67818,2023,7,7,20
2023-07-13 00:00:00,WN,1067,HOU,SJC,2023-07-13 08:20:00,2023-07-13 08:25:00,5.0,10.0,2023-07-13 08:35:00,2023-07-13 10:17:00,4.0,2023-07-13 10:05:00,2023-07-13 10:21:00,16.0,225.0,236.0,222.0,1,7,13,4,143,283,27.8,0.0,0.0,15.6,0.0,0.0,29.64542,-95.27889,37.36186,-121.92901,2023,7,7,20
2023-07-03 00:00:00,WN,363,DAL,TPA,2023-07-03 18:25:00,2023-07-03 18:44:00,19.0,10.0,2023-07-03 18:54:00,2023-07-03 22:00:00,7.0,2023-07-03 21:50:00,2023-07-03 22:07:00,17.0,145.0,143.0,126.0,1,7,3,1,81,303,35.6,0.0,14.8,32.2,0.0,18.4,32.84711,-96.85177,27.97547,-82.53325,2023,7,7,20
2023-07-21 00:00:00,WN,1792,JAX,BWI,2023-07-21 16:00:00,2023-07-21 16:37:00,37.0,12.0,2023-07-21 16:49:00,2023-07-21 18:21:00,3.0,2023-07-21 17:55:00,2023-07-21 18:24:00,29.0,115.0,107.0,92.0,1,7,21,5,165,51,34.4,0.0,18.4,30.6,0.0,18.4,30.49406,-81.68786,39.1754,-76.6682,2023,7,7,20
2023-07-31 00:00:00,WN,3316,BHM,TPA,2023-07-31 11:50:00,2023-07-31 11:43:00,-7.0,14.0,2023-07-31 11:57:00,2023-07-31 14:11:00,6.0,2023-07-31 14:15:00,2023-07-31 14:17:00,2.0,85.0,94.0,74.0,1,7,31,1,31,303,23.3,0.0,0.0,30.6,0.0,9.4,33.56294,-86.75355,27.97547,-82.53325,2023,7,7,20
2023-07-03 00:00:00,WN,676,MCO,DCA,2023-07-03 11:00:00,2023-07-03 11:18:00,18.0,13.0,2023-07-03 11:31:00,2023-07-03 13:12:00,6.0,2023-07-03 13:15:00,2023-07-03 13:18:00,3.0,135.0,120.0,101.0,1,7,3,1,193,84,27.2,0.0,0.0,27.8,0.0,0.0,28.42889,-81.31603,38.85208,-77.03772,2023,7,7,20
2023-07-27 00:00:00,WN,3490,PHX,SAN,2023-07-27 16:15:00,2023-07-27 16:28:00,13.0,11.0,2023-07-27 16:39:00,2023-07-27 17:27:00,2.0,2023-07-27 17:20:00,2023-07-27 17:29:00,9.0,65.0,61.0,48.0,1,7,27,4,239,268,36.7,0.0,11.2,23.9,0.0,14.8,33.43417,-112.00806,32.73356,-117.18966,2023,7,7,20
2023-07-18 00:00:00,WN,3476,SMF,SAN,2023-07-18 08:00:00,2023-07-18 08:12:00,12.0,16.0,2023-07-18 08:28:00,2023-07-18 09:42:00,5.0,2023-07-18 09:30:00,2023-07-18 09:47:00,17.0,90.0,95.0,74.0,1,7,18,2,287,268,23.3,0.0,22.3,19.4,0.0,7.6,38.69542,-121.59077,32.73356,-117.18966,2023,7,7,20
2023-07-10 00:00:00,WN,978,CLE,ATL,2023-07-10 17:25:00,2023-07-10 17:58:00,33.0,7.0,2023-07-10 18:05:00,2023-07-10 19:26:00,6.0,2023-07-10 19:10:00,2023-07-10 19:32:00,22.0,105.0,94.0,81.0,1,7,10,1,64,20,27.2,0.0,9.4,30.0,0.0,13.0,41.41089,-81.8494,33.64044,-84.42694,2023,7,7,20
2023-07-20 00:00:00,WN,2622,SFO,LAS,2023-07-20 14:00:00,2023-07-20 14:00:00,0.0,9.0,2023-07-20 14:09:00,2023-07-20 15:14:00,12.0,2023-07-20 15:25:00,2023-07-20 15:26:00,1.0,85.0,86.0,65.0,1,7,20,4,278,174,13.9,0.0,7.6,35.0,0.0,5.4,37.619,-122.37484,36.08036,-115.15233,2023,7,7,20
2023-07-31 00:00:00,WN,1989,MDW,DAL,2023-07-31 20:40:00,2023-07-31 20:53:00,13.0,24.0,2023-07-31 21:17:00,2023-07-31 22:59:00,3.0,2023-07-31 22:50:00,2023-07-31 23:02:00,12.0,130.0,129.0,102.0,1,7,31,1,195,81,26.1,0.0,11.2,39.4,0.0,16.6,41.78598,-87.75242,32.84711,-96.85177,2023,7,7,20
2023-07-16 00:00:00,WN,3504,PHX,PDX,2023-07-16 08:10:00,2023-07-16 08:12:00,2.0,10.0,2023-07-16 08:22:00,2023-07-16 10:43:00,3.0,2023-07-16 10:40:00,2023-07-16 10:46:00,6.0,150.0,154.0,141.0,1,7,16,7,239,236,37.8,0.0,5.4,17.8,0.0,5.4,33.43417,-112.00806,45.58872,-122.5975,2023,7,7,20
2023-07-06 00:00:00,WN,1144,ATL,BWI,2023-07-06 15:40:00,2023-07-06 15:46:00,6.0,30.0,2023-07-06 16:16:00,2023-07-06 17:39:00,3.0,2023-07-06 17:30:00,2023-07-06 17:42:00,12.0,110.0,116.0,83.0,1,7,6,4,20,51,31.1,0.0,11.2,32.0,0.0,7.6,33.64044,-84.42694,39.1754,-76.6682,2023,7,7,20
2023-07-31 00:00:00,WN,2930,ABQ,DAL,2023-07-31 14:20:00,2023-07-31 14:28:00,8.0,9.0,2023-07-31 14:37:00,2023-07-31 17:06:00,3.0,2023-07-31 17:05:00,2023-07-31 17:09:00,4.0,105.0,101.0,89.0,1,7,31,1,2,81,26.1,0.0,13.0,37.8,0.0,9.4,35.04022,-106.60919,32.84711,-96.85177,2023,7,7,20
2023-07-18 00:00:00,WN,3019,ONT,DAL,2023-07-18 10:55:00,2023-07-18 11:09:00,14.0,19.0,2023-07-18 11:28:00,2023-07-18 16:01:00,5.0,2023-07-18 15:55:00,2023-07-18 16:06:00,11.0,180.0,177.0,153.0,1,7,18,2,227,81,22.8,0.0,0.0,35.0,0.0,18.4,34.056,-117.60119,32.84711,-96.85177,2023,7,7,20
2023-07-13 00:00:00,WN,1866,LAS,DAL,2023-07-13 08:25:00,2023-07-13 08:29:00,4.0,10.0,2023-07-13 08:39:00,2023-07-13 13:06:00,13.0,2023-07-13 13:10:00,2023-07-13 13:19:00,9.0,165.0,170.0,147.0,1,7,13,4,174,81,32.8,0.0,20.5,28.3,0.0,9.4,36.08036,-115.15233,32.84711,-96.85177,2023,7,7,20
2023-07-20 00:00:00,WN,3115,CMH,DAL,2023-07-20 14:55:00,2023-07-20 14:58:00,3.0,10.0,2023-07-20 15:08:00,2023-07-20 16:16:00,3.0,2023-07-20 16:15:00,2023-07-20 16:19:00,4.0,140.0,141.0,128.0,1,7,20,4,67,81,27.2,0.0,9.4,33.9,0.0,14.8,39.99799,-82.89188,32.84711,-96.85177,2023,7,7,20
2023-07-06 00:00:00,WN,2328,ONT,SJC,2023-07-06 16:45:00,2023-07-06 17:14:00,29.0,15.0,2023-07-06 17:29:00,2023-07-06 18:20:00,4.0,2023-07-06 17:55:00,2023-07-06 18:24:00,29.0,70.0,70.0,51.0,1,7,6,4,227,283,23.3,0.0,7.6,19.4,0.0,5.4,34.056,-117.60119,37.36186,-121.92901,2023,7,7,20
2023-07-14 00:00:00,WN,2030,BNA,DEN,2023-07-14 11:20:00,2023-07-14 11:37:00,17.0,12.0,2023-07-14 11:49:00,2023-07-14 13:14:00,7.0,2023-07-14 13:05:00,2023-07-14 13:21:00,16.0,165.0,164.0,145.0,1,7,14,5,37,85,25.6,0.0,0.0,20.0,0.0,13.0,36.12448,-86.67818,39.85841,-104.667,2023,7,7,20
2023-07-15 00:00:00,WN,568,DEN,RSW,2023-07-15 11:45:00,2023-07-15 11:51:00,6.0,18.0,2023-07-15 12:09:00,2023-07-15 17:27:00,5.0,2023-07-15 17:30:00,2023-07-15 17:32:00,2.0,225.0,221.0,198.0,1,7,15,6,85,266,16.1,0.0,9.4,28.3,0.8,9.4,39.85841,-104.667,26.53617,-81.75517,2023,7,7,20
2023-07-21 00:00:00,WN,2368,PIT,MCO,2023-07-21 06:15:00,2023-07-21 06:19:00,4.0,11.0,2023-07-21 06:30:00,2023-07-21 08:18:00,10.0,2023-07-21 08:25:00,2023-07-21 08:28:00,3.0,130.0,129.0,108.0,1,7,21,5,243,193,17.8,0.0,16.6,27.8,0.0,9.4,40.49147,-80.23287,28.42889,-81.31603,2023,7,7,20
2023-07-17 00:00:00,WN,3572,MDW,DTW,2023-07-17 22:05:00,2023-07-17 22:31:00,26.0,15.0,2023-07-17 22:46:00,2023-07-17 00:22:00,4.0,2023-07-17 00:15:00,2023-07-17 00:26:00,11.0,70.0,55.0,36.0,1,7,17,1,195,93,25.6,0.0,14.8,24.4,0.0,20.5,41.78598,-87.75242,42.21206,-83.34884,2023,7,7,20
2023-07-23 00:00:00,WN,1496,MDW,BNA,2023-07-23 22:20:00,2023-07-23 23:03:00,43.0,10.0,2023-07-23 23:13:00,2023-07-23 00:11:00,4.0,2023-07-23 23:45:00,2023-07-23 00:15:00,30.0,85.0,72.0,58.0,1,7,23,7,195,37,28.9,0.0,18.4,29.4,0.0,9.4,41.78598,-87.75242,36.12448,-86.67818,2023,7,7,20
2023-07-16 00:00:00,WN,2858,DEN,BUR,2023-07-16 20:20:00,2023-07-16 20:39:00,19.0,9.0,2023-07-16 20:48:00,2023-07-16 21:46:00,2.0,2023-07-16 21:45:00,2023-07-16 21:48:00,3.0,145.0,129.0,118.0,1,7,16,7,85,50,29.4,0.0,16.6,30.6,0.0,20.5,39.85841,-104.667,34.20062,-118.3585,2023,7,7,20
2023-07-12 00:00:00,WN,2884,SJC,SAN,2023-07-12 15:00:00,2023-07-12 15:06:00,6.0,12.0,2023-07-12 15:18:00,2023-07-12 16:20:00,1.0,2023-07-12 16:20:00,2023-07-12 16:21:00,1.0,80.0,75.0,62.0,1,7,12,3,283,268,17.2,0.0,0.0,25.6,0.0,5.4,37.36186,-121.92901,32.73356,-117.18966,2023,7,7,20
2023-07-15 00:00:00,WN,160,BNA,MKE,2023-07-15 13:45:00,2023-07-15 14:01:00,16.0,8.0,2023-07-15 14:09:00,2023-07-15 15:24:00,5.0,2023-07-15 15:20:00,2023-07-15 15:29:00,9.0,95.0,88.0,75.0,1,7,15,6,37,204,23.9,0.2,0.0,26.7,0.0,14.8,36.12448,-86.67818,42.94722,-87.89658,2023,7,7,20
2023-07-05 00:00:00,WN,3511,BWI,LAX,2023-07-05 09:50:00,2023-07-05 09:56:00,6.0,16.0,2023-07-05 10:12:00,2023-07-05 12:06:00,11.0,2023-07-05 12:10:00,2023-07-05 12:17:00,7.0,320.0,321.0,294.0,1,7,5,3,51,176,24.4,0.0,5.4,15.0,0.0,9.4,39.1754,-76.6682,33.94254,-118.40807,2023,7,7,20
2023-07-01 00:00:00,WN,1547,ISP,MCO,2023-07-01 19:35:00,2023-07-01 20:05:00,30.0,9.0,2023-07-01 20:14:00,2023-07-01 22:23:00,12.0,2023-07-01 22:20:00,2023-07-01 22:35:00,15.0,165.0,150.0,129.0,1,7,1,6,160,193,25.0,0.0,14.8,30.6,0.0,16.6,40.79524,-73.10021,28.42889,-81.31603,2023,7,7,20
2023-07-12 00:00:00,WN,2039,DAL,ELP,2023-07-12 12:40:00,2023-07-12 12:53:00,13.0,9.0,2023-07-12 13:02:00,2023-07-12 13:15:00,3.0,2023-07-12 13:15:00,2023-07-12 13:18:00,3.0,95.0,85.0,73.0,1,7,12,3,81,100,29.4,0.0,13.0,26.7,0.0,9.4,32.84711,-96.85177,31.80667,-106.37781,2023,7,7,20
