FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,ORIGIN_INDEX,DEST_INDEX,O_TEMP,O_PRCP,O_WSPD,D_TEMP,D_PRCP,D_WSPD,O_LATITUDE,O_LONGITUDE,D_LATITUDE,D_LONGITUDE,year,month,DELAY_GROUP,SAMPLING_MONTH
2023-06-04 00:00:00,OH,5275,CLT,ATL,2023-06-04 16:22:00,2023-06-04 16:31:00,9.0,21.0,2023-06-04 16:52:00,2023-06-04 17:35:00,9.0,2023-06-04 17:43:00,2023-06-04 17:44:00,1.0,81.0,73.0,43.0,1,6,4,7,66,20,19.4,0.0,14.8,23.3,0.0,9.4,35.21401,-80.94313,33.64044,-84.42694,2023,6,Minor,6
2023-06-29 00:00:00,DL,2045,SJC,SLC,2023-06-29 10:21:00,2023-06-29 10:39:00,18.0,17.0,2023-06-29 10:56:00,2023-06-29 13:27:00,5.0,2023-06-29 13:09:00,2023-06-29 13:32:00,23.0,108.0,113.0,91.0,1,6,29,4,283,286,13.9,0.0,0.0,17.8,0.0,0.0,37.36186,-121.92901,40.78839,-111.97777,2023,6,Minor,6
2023-06-16 00:00:00,WN,3083,BHM,DAL,2023-06-16 19:30:00,2023-06-16 19:37:00,7.0,26.0,2023-06-16 20:03:00,2023-06-16 21:32:00,9.0,2023-06-16 21:15:00,2023-06-16 21:41:00,26.0,105.0,124.0,89.0,1,6,16,5,31,81,32.8,0.0,13.0,35.0,0.0,11.2,33.56294,-86.75355,32.84711,-96.85177,2023,6,Minor,6
2023-06-09 00:00:00,AA,1191,RIC,CLT,2023-06-09 20:07:00,2023-06-09 19:58:00,-9.0,32.0,2023-06-09 20:30:00,2023-06-09 21:23:00,7.0,2023-06-09 21:27:00,2023-06-09 21:30:00,3.0,80.0,92.0,53.0,1,6,9,5,259,66,25.0,0.0,11.2,26.1,0.0,7.6,37.50517,-77.31967,35.21401,-80.94313,2023,6,Minor,6
2023-06-08 00:00:00,MQ,3764,STL,ORD,2023-06-08 13:31:00,2023-06-08 13:43:00,12.0,12.0,2023-06-08 13:55:00,2023-06-08 14:44:00,12.0,2023-06-08 14:51:00,2023-06-08 14:56:00,5.0,80.0,73.0,49.0,1,6,8,4,294,228,20.6,0.0,5.4,21.1,0.0,13.0,38.74769,-90.35999,41.9796,-87.90446,2023,6,Minor,6
2023-06-03 00:00:00,AA,606,DFW,FLL,2023-06-03 12:39:00,2023-06-03 12:36:00,-3.0,45.0,2023-06-03 13:21:00,2023-06-03 16:44:00,5.0,2023-06-03 16:32:00,2023-06-03 16:49:00,17.0,173.0,193.0,143.0,1,6,3,6,86,114,24.4,0.0,5.4,28.3,0.0,18.4,32.89595,-97.0372,26.07258,-80.15275,2023,6,Minor,6
2023-06-26 00:00:00,9E,5015,LGA,RDU,2023-06-26 13:20:00,2023-06-26 13:16:00,-4.0,24.0,2023-06-26 13:40:00,2023-06-26 15:07:00,13.0,2023-06-26 15:10:00,2023-06-26 15:20:00,10.0,110.0,124.0,87.0,1,6,26,1,182,257,25.0,0.0,10.8,28.9,0.0,16.6,40.77724,-73.87261,35.87764,-78.78747,2023,6,Minor,6
2023-06-01 00:00:00,DL,958,SLC,DEN,2023-06-01 07:15:00,2023-06-01 07:10:00,-5.0,25.0,2023-06-01 07:35:00,2023-06-01 08:52:00,9.0,2023-06-01 08:42:00,2023-06-01 09:01:00,19.0,87.0,111.0,77.0,1,6,1,4,286,85,17.8,0.0,5.4,10.0,0.0,9.4,40.78839,-111.97777,39.85841,-104.667,2023,6,Minor,6
2023-06-02 00:00:00,DL,2720,ATL,JAX,2023-06-02 15:10:00,2023-06-02 15:33:00,23.0,21.0,2023-06-02 15:54:00,2023-06-02 16:35:00,4.0,2023-06-02 16:25:00,2023-06-02 16:39:00,14.0,75.0,66.0,41.0,1,6,2,5,20,165,25.6,0.0,11.2,26.7,0.0,14.8,33.64044,-84.42694,30.49406,-81.68786,2023,6,Minor,6
2023-06-26 00:00:00,WN,1649,MCI,DEN,2023-06-26 06:00:00,2023-06-26 06:00:00,0.0,12.0,2023-06-26 06:12:00,2023-06-26 06:39:00,6.0,2023-06-26 06:40:00,2023-06-26 06:45:00,5.0,100.0,105.0,87.0,1,6,26,1,192,85,18.9,0.0,13.0,16.1,0.0,22.3,39.29761,-94.71391,39.85841,-104.667,2023,6,Minor,6
2023-06-19 00:00:00,DL,1213,ATL,MCO,2023-06-19 08:25:00,2023-06-19 08:38:00,13.0,10.0,2023-06-19 08:48:00,2023-06-19 09:59:00,10.0,2023-06-19 09:54:00,2023-06-19 10:09:00,15.0,89.0,91.0,71.0,1,6,19,1,20,193,22.2,5.5,11.2,25.0,0.0,5.4,33.64044,-84.42694,28.42889,-81.31603,2023,6,Minor,6
2023-06-08 00:00:00,WN,2753,BUR,SMF,2023-06-08 15:40:00,2023-06-08 15:41:00,1.0,25.0,2023-06-08 16:06:00,2023-06-08 17:05:00,3.0,2023-06-08 17:00:00,2023-06-08 17:08:00,8.0,80.0,87.0,59.0,1,6,8,4,50,287,16.1,0.0,11.2,22.8,0.0,9.4,34.20062,-118.3585,38.69542,-121.59077,2023,6,Minor,6
2023-06-20 00:00:00,NK,1967,DFW,FLL,2023-06-20 05:25:00,2023-06-20 05:44:00,19.0,13.0,2023-06-20 05:57:00,2023-06-20 09:09:00,19.0,2023-06-20 09:25:00,2023-06-20 09:28:00,3.0,180.0,164.0,132.0,1,6,20,2,86,114,30.6,0.0,14.8,23.3,0.0,0.0,32.89595,-97.0372,26.07258,-80.15275,2023,6,Minor,6
2023-06-02 00:00:00,AA,1309,ANC,ORD,2023-06-02 22:05:00,2023-06-02 22:01:00,-4.0,22.0,2023-06-02 22:23:00,2023-06-02 07:02:00,23.0,2023-06-02 07:18:00,2023-06-02 07:25:00,7.0,373.0,384.0,339.0,1,6,2,5,17,228,8.3,0.0,20.5,20.6,0.0,0.0,61.17432,-149.99619,41.9796,-87.90446,2023,6,Minor,6
2023-06-25 00:00:00,DL,709,XNA,ATL,2023-06-25 12:56:00,2023-06-25 13:00:00,4.0,12.0,2023-06-25 13:12:00,2023-06-25 15:39:00,7.0,2023-06-25 15:45:00,2023-06-25 15:46:00,1.0,109.0,106.0,87.0,1,6,25,7,319,20,29.0,0.0,9.4,31.1,0.0,11.2,36.28187,-94.30681,33.64044,-84.42694,2023,6,Minor,6
2023-06-24 00:00:00,DL,1654,MSP,DFW,2023-06-24 11:31:00,2023-06-24 11:27:00,-4.0,30.0,2023-06-24 11:57:00,2023-06-24 13:52:00,9.0,2023-06-24 13:57:00,2023-06-24 14:01:00,4.0,146.0,154.0,115.0,1,6,24,6,216,86,21.7,0.0,16.6,29.4,0.0,20.5,44.88055,-93.21692,32.89595,-97.0372,2023,6,Minor,6
2023-06-08 00:00:00,AS,576,SEA,DFW,2023-06-08 11:20:00,2023-06-08 11:19:00,-1.0,32.0,2023-06-08 11:51:00,2023-06-08 17:28:00,10.0,2023-06-08 17:20:00,2023-06-08 17:38:00,18.0,240.0,259.0,217.0,1,6,8,4,277,86,11.7,0.0,13.0,29.4,0.0,13.0,47.44898,-122.30931,32.89595,-97.0372,2023,6,Minor,6
2023-06-26 00:00:00,OH,5257,DFW,LFT,2023-06-26 21:21:00,2023-06-26 21:58:00,37.0,17.0,2023-06-26 22:15:00,2023-06-26 23:08:00,5.0,2023-06-26 22:49:00,2023-06-26 23:13:00,24.0,88.0,75.0,53.0,1,6,26,1,86,181,37.8,0.0,24.1,33.3,0.0,20.5,32.89595,-97.0372,30.20528,-91.98766,2023,6,Minor,6
2023-06-09 00:00:00,AA,1240,LAS,LAX,2023-06-09 17:55:00,2023-06-09 17:46:00,-9.0,33.0,2023-06-09 18:19:00,2023-06-09 19:02:00,11.0,2023-06-09 19:09:00,2023-06-09 19:13:00,4.0,74.0,87.0,43.0,1,6,9,5,174,176,30.0,0.0,9.4,17.8,0.0,18.4,36.08036,-115.15233,33.94254,-118.40807,2023,6,Minor,6
2023-06-26 00:00:00,OO,5010,DFW,SPS,2023-06-26 22:47:00,2023-06-26 22:44:00,-3.0,20.0,2023-06-26 23:04:00,2023-06-26 23:50:00,9.0,2023-06-26 23:51:00,2023-06-26 23:59:00,8.0,64.0,75.0,46.0,1,6,26,1,86,291,37.2,0.0,27.7,33.9,0.0,27.7,32.89595,-97.0372,33.9888,-98.49189,2023,6,Minor,6
2023-06-29 00:00:00,WN,3126,MDW,OKC,2023-06-29 07:40:00,2023-06-29 07:44:00,4.0,17.0,2023-06-29 08:01:00,2023-06-29 09:40:00,4.0,2023-06-29 09:40:00,2023-06-29 09:44:00,4.0,120.0,120.0,99.0,1,6,29,4,195,224,22.8,0.0,11.2,22.2,0.0,13.0,41.78598,-87.75242,35.39309,-97.60073,2023,6,Minor,6
2023-06-06 00:00:00,UA,224,ORD,EWR,2023-06-06 12:45:00,2023-06-06 12:39:00,-6.0,16.0,2023-06-06 12:55:00,2023-06-06 15:40:00,35.0,2023-06-06 16:00:00,2023-06-06 16:15:00,15.0,135.0,156.0,105.0,1,6,6,2,228,106,22.2,0.0,11.2,23.5,0.1,13.0,41.9796,-87.90446,40.6925,-74.16866,2023,6,Minor,6
2023-06-16 00:00:00,AS,1010,SEA,GEG,2023-06-16 11:25:00,2023-06-16 11:36:00,11.0,28.0,2023-06-16 12:04:00,2023-06-16 12:43:00,4.0,2023-06-16 12:34:00,2023-06-16 12:47:00,13.0,69.0,71.0,39.0,1,6,16,5,277,121,12.2,0.0,0.0,12.2,0.0,14.8,47.44898,-122.30931,47.61986,-117.53384,2023,6,Minor,6
2023-06-24 00:00:00,AA,2094,PHX,SNA,2023-06-24 14:04:00,2023-06-24 14:12:00,8.0,19.0,2023-06-24 14:31:00,2023-06-24 15:28:00,9.0,2023-06-24 15:24:00,2023-06-24 15:37:00,13.0,80.0,85.0,57.0,1,6,24,6,239,289,27.8,0.0,11.2,18.9,0.0,0.0,33.43417,-112.00806,33.67566,-117.86822,2023,6,Minor,6
2023-06-28 00:00:00,WN,1703,DEN,LGB,2023-06-28 08:00:00,2023-06-28 08:00:00,0.0,16.0,2023-06-28 08:16:00,2023-06-28 09:23:00,4.0,2023-06-28 09:20:00,2023-06-28 09:27:00,7.0,140.0,147.0,127.0,1,6,28,3,85,183,18.3,0.0,18.4,16.1,0.0,7.6,39.85841,-104.667,33.81772,-118.15161,2023,6,Minor,6
2023-06-06 00:00:00,WN,4884,LAS,LAX,2023-06-06 15:15:00,2023-06-06 15:19:00,4.0,14.0,2023-06-06 15:33:00,2023-06-06 16:16:00,10.0,2023-06-06 16:25:00,2023-06-06 16:26:00,1.0,70.0,67.0,43.0,1,6,6,2,174,176,27.2,0.0,7.6,17.2,0.0,11.2,36.08036,-115.15233,33.94254,-118.40807,2023,6,Minor,6
2023-06-07 00:00:00,WN,1195,MCI,MDW,2023-06-07 11:15:00,2023-06-07 11:41:00,26.0,13.0,2023-06-07 11:54:00,2023-06-07 12:54:00,4.0,2023-06-07 12:35:00,2023-06-07 12:58:00,23.0,80.0,77.0,60.0,1,6,7,3,192,195,19.4,0.0,9.4,18.3,0.0,11.2,39.29761,-94.71391,41.78598,-87.75242,2023,6,Minor,6
2023-06-11 00:00:00,NK,1705,ORD,MCO,2023-06-11 17:10:00,2023-06-11 17:14:00,4.0,11.0,2023-06-11 17:25:00,2023-06-11 20:56:00,27.0,2023-06-11 20:55:00,2023-06-11 21:23:00,28.0,165.0,189.0,151.0,1,6,11,7,228,193,13.3,0.3,29.5,32.8,0.0,14.8,41.9796,-87.90446,28.42889,-81.31603,2023,6,Minor,6
2023-06-14 00:00:00,OH,5272,GPT,CLT,2023-06-14 12:46:00,2023-06-14 12:45:00,-1.0,15.0,2023-06-14 13:00:00,2023-06-14 15:37:00,11.0,2023-06-14 15:39:00,2023-06-14 15:48:00,9.0,113.0,123.0,97.0,1,6,14,3,126,66,30.6,0.0,22.3,27.2,0.0,20.5,30.40728,-89.07009,35.21401,-80.94313,2023,6,Minor,6
2023-06-01 00:00:00,YX,5695,DCA,MSN,2023-06-01 15:49:00,2023-06-01 16:13:00,24.0,23.0,2023-06-01 16:36:00,2023-06-01 17:11:00,4.0,2023-06-01 17:12:00,2023-06-01 17:15:00,3.0,143.0,122.0,95.0,1,6,1,4,84,214,25.0,0.0,0.0,31.0,0.0,11.2,38.85208,-77.03772,43.13986,-89.33751,2023,6,Minor,6
2023-06-26 00:00:00,AA,2860,PHX,SMF,2023-06-26 15:12:00,2023-06-26 15:42:00,30.0,11.0,2023-06-26 15:53:00,2023-06-26 17:21:00,3.0,2023-06-26 17:14:00,2023-06-26 17:24:00,10.0,122.0,102.0,88.0,1,6,26,1,239,287,33.9,0.0,5.4,21.7,0.0,13.0,33.43417,-112.00806,38.69542,-121.59077,2023,6,Minor,6
2023-06-28 00:00:00,B6,281,JFK,IAH,2023-06-28 08:42:00,2023-06-28 09:25:00,43.0,19.0,2023-06-28 09:44:00,2023-06-28 11:40:00,6.0,2023-06-28 11:37:00,2023-06-28 11:46:00,9.0,235.0,201.0,176.0,1,6,28,3,166,151,19.4,0.0,0.0,27.8,0.0,11.2,40.63975,-73.77893,29.98047,-95.33972,2023,6,Minor,6
2023-06-01 00:00:00,B6,1216,SFO,JFK,2023-06-01 21:56:00,2023-06-01 21:48:00,-8.0,16.0,2023-06-01 22:04:00,2023-06-01 06:25:00,7.0,2023-06-01 06:30:00,2023-06-01 06:32:00,2.0,334.0,344.0,321.0,1,6,1,4,278,166,18.9,0.0,24.1,14.4,0.0,5.4,37.619,-122.37484,40.63975,-73.77893,2023,6,Minor,6
2023-06-02 00:00:00,UA,2092,MCO,IAH,2023-06-02 16:55:00,2023-06-02 16:54:00,-1.0,14.0,2023-06-02 17:08:00,2023-06-02 18:11:00,37.0,2023-06-02 18:26:00,2023-06-02 18:48:00,22.0,151.0,174.0,123.0,1,6,2,5,193,151,31.7,0.0,16.6,31.7,0.0,11.2,28.42889,-81.31603,29.98047,-95.33972,2023,6,Minor,6
2023-06-03 00:00:00,WN,1683,ELP,SAT,2023-06-03 08:35:00,2023-06-03 09:00:00,25.0,12.0,2023-06-03 09:12:00,2023-06-03 11:15:00,2.0,2023-06-03 11:00:00,2023-06-03 11:17:00,17.0,85.0,77.0,63.0,1,6,3,6,100,269,25.0,0.0,5.4,17.8,0.0,7.6,31.80667,-106.37781,29.53369,-98.46978,2023,6,Minor,6
2023-06-21 00:00:00,UA,2038,TPA,EWR,2023-06-21 10:23:00,2023-06-21 10:16:00,-7.0,30.0,2023-06-21 10:46:00,2023-06-21 12:52:00,37.0,2023-06-21 13:12:00,2023-06-21 13:29:00,17.0,169.0,193.0,126.0,1,6,21,3,303,106,22.0,0.8,9.4,19.4,0.0,18.4,27.97547,-82.53325,40.6925,-74.16866,2023,6,Minor,6
2023-06-05 00:00:00,B6,778,LAS,BOS,2023-06-05 22:23:00,2023-06-05 22:15:00,-8.0,16.0,2023-06-05 22:31:00,2023-06-05 06:34:00,3.0,2023-06-05 06:23:00,2023-06-05 06:37:00,14.0,300.0,322.0,303.0,1,6,5,1,174,39,36.7,0.0,22.3,10.6,0.0,16.6,36.08036,-115.15233,42.36435,-71.00518,2023,6,Minor,6
2023-06-08 00:00:00,MQ,3764,ORD,STL,2023-06-08 11:45:00,2023-06-08 11:49:00,4.0,23.0,2023-06-08 12:12:00,2023-06-08 12:57:00,8.0,2023-06-08 12:59:00,2023-06-08 13:05:00,6.0,74.0,76.0,45.0,1,6,8,4,228,294,13.9,0.0,11.2,18.3,0.0,5.4,41.9796,-87.90446,38.74769,-90.35999,2023,6,Minor,6
2023-06-26 00:00:00,WN,2025,MSY,STL,2023-06-26 06:20:00,2023-06-26 06:32:00,12.0,7.0,2023-06-26 06:39:00,2023-06-26 08:05:00,6.0,2023-06-26 08:00:00,2023-06-26 08:11:00,11.0,100.0,99.0,86.0,1,6,26,1,217,294,28.3,0.0,5.4,21.1,0.0,14.8,29.99339,-90.25803,38.74769,-90.35999,2023,6,Minor,6
2023-06-16 00:00:00,WN,3649,IND,HOU,2023-06-16 05:30:00,2023-06-16 05:26:00,-4.0,10.0,2023-06-16 05:36:00,2023-06-16 06:48:00,8.0,2023-06-16 06:55:00,2023-06-16 06:56:00,1.0,145.0,150.0,132.0,1,6,16,5,157,143,15.6,0.0,16.6,27.8,0.0,13.0,39.71733,-86.29438,29.64542,-95.27889,2023,6,Minor,6
2023-06-10 00:00:00,AA,2631,DFW,RIC,2023-06-10 14:49:00,2023-06-10 15:14:00,25.0,18.0,2023-06-10 15:32:00,2023-06-10 18:57:00,7.0,2023-06-10 18:42:00,2023-06-10 19:04:00,22.0,173.0,170.0,145.0,1,6,10,6,86,259,31.7,0.0,22.3,28.9,0.0,16.6,32.89595,-97.0372,37.50517,-77.31967,2023,6,Minor,6
2023-06-30 00:00:00,DL,2270,ATL,PHL,2023-06-30 10:10:00,2023-06-30 10:39:00,29.0,14.0,2023-06-30 10:53:00,2023-06-30 12:29:00,6.0,2023-06-30 12:18:00,2023-06-30 12:35:00,17.0,128.0,116.0,96.0,1,6,30,5,20,238,21.1,0.0,0.0,22.2,0.0,11.2,33.64044,-84.42694,39.87195,-75.24114,2023,6,Minor,6
2023-06-21 00:00:00,OO,3406,FAT,PDX,2023-06-21 06:00:00,2023-06-21 05:55:00,-5.0,21.0,2023-06-21 06:16:00,2023-06-21 07:46:00,7.0,2023-06-21 07:48:00,2023-06-21 07:53:00,5.0,108.0,118.0,90.0,1,6,21,3,110,236,20.0,0.0,16.6,12.8,0.0,5.4,36.77619,-119.71814,45.58872,-122.5975,2023,6,Minor,6
2023-06-16 00:00:00,OO,3828,SEA,GEG,2023-06-16 19:59:00,2023-06-16 20:14:00,15.0,20.0,2023-06-16 20:34:00,2023-06-16 21:12:00,3.0,2023-06-16 21:09:00,2023-06-16 21:15:00,6.0,70.0,61.0,38.0,1,6,16,5,277,121,20.6,0.0,16.6,25.6,0.0,29.5,47.44898,-122.30931,47.61986,-117.53384,2023,6,Minor,6
2023-06-20 00:00:00,YX,3679,GSP,EWR,2023-06-20 06:00:00,2023-06-20 05:57:00,-3.0,11.0,2023-06-20 06:08:00,2023-06-20 07:37:00,33.0,2023-06-20 08:06:00,2023-06-20 08:10:00,4.0,126.0,133.0,89.0,1,6,20,2,132,106,20.6,0.6,14.8,18.2,0.0,7.6,34.89567,-82.21886,40.6925,-74.16866,2023,6,Minor,6
2023-06-11 00:00:00,UA,714,DCA,ORD,2023-06-11 17:57:00,2023-06-11 18:16:00,19.0,11.0,2023-06-11 18:27:00,2023-06-11 19:02:00,10.0,2023-06-11 19:09:00,2023-06-11 19:12:00,3.0,132.0,116.0,95.0,1,6,11,7,84,228,30.6,0.0,20.5,12.2,0.0,38.9,38.85208,-77.03772,41.9796,-87.90446,2023,6,Minor,6
2023-06-21 00:00:00,AS,1018,SEA,BOI,2023-06-21 12:25:00,2023-06-21 12:34:00,9.0,19.0,2023-06-21 12:53:00,2023-06-21 14:54:00,7.0,2023-06-21 14:52:00,2023-06-21 15:01:00,9.0,87.0,87.0,61.0,1,6,21,3,277,38,11.1,0.0,7.6,12.2,0.0,7.6,47.44898,-122.30931,43.56444,-116.22278,2023,6,Minor,6
2023-06-01 00:00:00,WN,1585,PSP,LAS,2023-06-01 16:10:00,2023-06-01 16:27:00,17.0,18.0,2023-06-01 16:45:00,2023-06-01 17:26:00,7.0,2023-06-01 17:10:00,2023-06-01 17:33:00,23.0,60.0,66.0,41.0,1,6,1,4,250,174,25.6,0.0,20.5,28.3,0.0,7.6,33.82922,-116.50625,36.08036,-115.15233,2023,6,Minor,6
2023-06-11 00:00:00,DL,1356,SMF,MSP,2023-06-11 06:15:00,2023-06-11 06:08:00,-7.0,13.0,2023-06-11 06:21:00,2023-06-11 11:28:00,3.0,2023-06-11 11:33:00,2023-06-11 11:31:00,-2.0,198.0,203.0,187.0,1,6,11,7,287,216,17.8,0.0,14.8,11.7,0.0,24.1,38.69542,-121.59077,44.88055,-93.21692,2023,6,OnTime,6
2023-06-02 00:00:00,AA,1922,ORD,PIT,2023-06-02 13:31:00,2023-06-02 13:25:00,-6.0,11.0,2023-06-02 13:36:00,2023-06-02 15:37:00,6.0,2023-06-02 15:54:00,2023-06-02 15:43:00,-11.0,83.0,78.0,61.0,1,6,2,5,228,243,28.3,0.0,7.6,29.4,0.0,14.8,41.9796,-87.90446,40.49147,-80.23287,2023,6,OnTime,6
2023-06-15 00:00:00,UA,1475,IAH,DEN,2023-06-15 21:30:00,2023-06-15 21:35:00,5.0,16.0,2023-06-15 21:51:00,2023-06-15 22:50:00,5.0,2023-06-15 23:05:00,2023-06-15 22:55:00,-10.0,155.0,140.0,119.0,1,6,15,4,151,85,35.6,0.0,16.6,22.2,0.0,0.0,29.98047,-95.33972,39.85841,-104.667,2023,6,OnTime,6
2023-06-28 00:00:00,WN,353,OAK,DEN,2023-06-28 06:45:00,2023-06-28 06:47:00,2.0,8.0,2023-06-28 06:55:00,2023-06-28 09:53:00,4.0,2023-06-28 10:10:00,2023-06-28 09:57:00,-13.0,145.0,130.0,118.0,1,6,28,3,222,85,12.8,0.0,16.6,17.2,0.0,11.2,37.72129,-122.22072,39.85841,-104.667,2023,6,OnTime,6
2023-06-03 00:00:00,AA,2200,CLT,ORF,2023-06-03 13:00:00,2023-06-03 12:55:00,-5.0,23.0,2023-06-03 13:18:00,2023-06-03 14:03:00,4.0,2023-06-03 14:15:00,2023-06-03 14:07:00,-8.0,75.0,72.0,45.0,1,6,3,6,66,229,26.1,0.0,11.2,20.0,0.0,16.6,35.21401,-80.94313,36.89461,-76.20122,2023,6,OnTime,6
2023-06-01 00:00:00,OH,5183,ILM,DCA,2023-06-01 10:34:00,2023-06-01 10:21:00,-13.0,15.0,2023-06-01 10:36:00,2023-06-01 11:26:00,4.0,2023-06-01 11:58:00,2023-06-01 11:30:00,-28.0,84.0,69.0,50.0,1,6,1,4,155,84,20.6,0.0,14.8,21.1,0.0,18.4,34.27061,-77.90256,38.85208,-77.03772,2023,6,OnTime,6
2023-06-06 00:00:00,UA,2611,LAX,SFO,2023-06-06 16:20:00,2023-06-06 16:13:00,-7.0,22.0,2023-06-06 16:35:00,2023-06-06 17:28:00,15.0,2023-06-06 17:47:00,2023-06-06 17:43:00,-4.0,87.0,90.0,53.0,1,6,6,2,176,278,17.2,0.0,11.2,16.7,0.4,16.6,33.94254,-118.40807,37.619,-122.37484,2023,6,OnTime,6
2023-06-12 00:00:00,WN,5700,MDW,MCO,2023-06-12 07:00:00,2023-06-12 06:57:00,-3.0,10.0,2023-06-12 07:07:00,2023-06-12 10:09:00,8.0,2023-06-12 10:30:00,2023-06-12 10:17:00,-13.0,150.0,140.0,122.0,1,6,12,1,195,193,12.2,0.0,20.5,23.9,0.0,5.4,41.78598,-87.75242,28.42889,-81.31603,2023,6,OnTime,6
2023-06-13 00:00:00,WN,5091,SNA,PHX,2023-06-13 07:40:00,2023-06-13 07:38:00,-2.0,11.0,2023-06-13 07:49:00,2023-06-13 08:42:00,7.0,2023-06-13 08:55:00,2023-06-13 08:49:00,-6.0,75.0,71.0,53.0,1,6,13,2,289,239,17.2,0.0,0.0,25.0,0.0,9.4,33.67566,-117.86822,33.43417,-112.00806,2023,6,OnTime,6
2023-06-07 00:00:00,UA,1687,MSY,IAH,2023-06-07 09:55:00,2023-06-07 09:46:00,-9.0,12.0,2023-06-07 09:58:00,2023-06-07 10:46:00,5.0,2023-06-07 11:15:00,2023-06-07 10:51:00,-24.0,80.0,65.0,48.0,1,6,7,3,217,151,21.7,0.0,0.0,20.6,0.0,5.4,29.99339,-90.25803,29.98047,-95.33972,2023,6,OnTime,6
2023-06-12 00:00:00,9E,4932,GRR,LGA,2023-06-12 12:30:00,2023-06-12 12:25:00,-5.0,13.0,2023-06-12 12:38:00,2023-06-12 14:08:00,17.0,2023-06-12 14:29:00,2023-06-12 14:25:00,-4.0,119.0,120.0,90.0,1,6,12,1,130,182,13.9,0.0,14.8,22.8,0.0,0.0,42.88082,-85.52277,40.77724,-73.87261,2023,6,OnTime,6
2023-06-21 00:00:00,OH,5495,CAK,CLT,2023-06-21 06:44:00,2023-06-21 06:35:00,-9.0,26.0,2023-06-21 07:01:00,2023-06-21 08:17:00,4.0,2023-06-21 08:30:00,2023-06-21 08:21:00,-9.0,106.0,106.0,76.0,1,6,21,3,54,66,19.4,0.0,11.2,20.6,4.3,22.3,40.91631,-81.44247,35.21401,-80.94313,2023,6,OnTime,6
2023-06-30 00:00:00,NK,1620,DTW,MCO,2023-06-30 17:20:00,2023-06-30 17:12:00,-8.0,10.0,2023-06-30 17:22:00,2023-06-30 19:29:00,8.0,2023-06-30 20:00:00,2023-06-30 19:37:00,-23.0,160.0,145.0,127.0,1,6,30,5,93,193,28.9,0.0,0.0,31.7,0.0,27.7,42.21206,-83.34884,28.42889,-81.31603,2023,6,OnTime,6
2023-06-01 00:00:00,OO,3727,LAX,TUS,2023-06-01 14:20:00,2023-06-01 14:15:00,-5.0,12.0,2023-06-01 14:27:00,2023-06-01 15:42:00,3.0,2023-06-01 15:49:00,2023-06-01 15:45:00,-4.0,89.0,90.0,75.0,1,6,1,4,176,307,16.1,0.0,9.4,25.0,0.0,13.0,33.94254,-118.40807,32.11608,-110.94103,2023,6,OnTime,6
2023-06-12 00:00:00,AS,300,PDX,MCO,2023-06-12 08:00:00,2023-06-12 07:58:00,-2.0,17.0,2023-06-12 08:15:00,2023-06-12 16:12:00,7.0,2023-06-12 16:36:00,2023-06-12 16:19:00,-17.0,336.0,321.0,297.0,1,6,12,1,236,193,17.8,0.0,9.4,32.2,0.0,13.0,45.58872,-122.5975,28.42889,-81.31603,2023,6,OnTime,6
2023-06-30 00:00:00,OO,5476,RNO,LAX,2023-06-30 12:36:00,2023-06-30 12:34:00,-2.0,16.0,2023-06-30 12:50:00,2023-06-30 13:56:00,15.0,2023-06-30 14:21:00,2023-06-30 14:11:00,-10.0,105.0,97.0,66.0,1,6,30,5,261,176,17.8,0.0,5.4,15.6,0.0,0.0,39.49858,-119.76806,33.94254,-118.40807,2023,6,OnTime,6
2023-06-11 00:00:00,AA,2144,BOS,DCA,2023-06-11 15:30:00,2023-06-11 15:27:00,-3.0,13.0,2023-06-11 15:40:00,2023-06-11 16:49:00,3.0,2023-06-11 17:12:00,2023-06-11 16:52:00,-20.0,102.0,85.0,69.0,1,6,11,7,39,84,22.2,0.0,13.0,30.6,0.0,20.5,42.36435,-71.00518,38.85208,-77.03772,2023,6,OnTime,6
2023-06-25 00:00:00,F9,1239,BOS,MCO,2023-06-25 10:00:00,2023-06-25 09:53:00,-7.0,18.0,2023-06-25 10:11:00,2023-06-25 12:45:00,17.0,2023-06-25 13:10:00,2023-06-25 13:02:00,-8.0,190.0,189.0,154.0,1,6,25,7,39,193,22.2,0.0,11.2,27.8,0.0,9.4,42.36435,-71.00518,28.42889,-81.31603,2023,6,OnTime,6
2023-06-02 00:00:00,OO,3067,YUM,DFW,2023-06-02 12:35:00,2023-06-02 12:27:00,-8.0,13.0,2023-06-02 12:40:00,2023-06-02 16:48:00,11.0,2023-06-02 17:27:00,2023-06-02 16:59:00,-28.0,172.0,152.0,128.0,1,6,2,5,321,86,20.0,0.0,0.0,30.6,0.0,20.5,32.65658,-114.60597,32.89595,-97.0372,2023,6,OnTime,6
